filename,filepath,date_raw,amount_raw,merchant_raw,client_name,notes
Screenshot_20250928_130021_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130021_Westpac.jpg,Mon 25 Aug 2025,-$5.30,Yarragon Bakery,,
Screenshot_20250928_130111_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130111_Westpac.jpg,Mon 25 Aug 2025,-$6.30,Aqua Energy,,
Screenshot_20250928_130213_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130213_Westpac.jpg,Wed 20 Aug 2025,-$6.30,Heyfield Bakery,,
Screenshot_20250928_130339_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130339_Westpac.jpg,Tue 19 Aug 2025,-$5.00,Yarragon Bakery,,
Screenshot_20250928_130413_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130413_Westpac.jpg,Tue 19 Aug 2025,-$6.00,Qe CENTRAL,,
Screenshot_20250928_130437_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130437_Westpac.jpg,Tue 19 Aug 2025,-$5.50,Qe CENTRAL,,
Screenshot_20250928_130504_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130504_Westpac.jpg,Tue 19 Aug 2025,-$6.00,Qe CENTRAL,,
Screenshot_20250928_130547_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130547_Westpac.jpg,Fri 15 Aug 2025,-$6.17,Muffin Break (Gippsland,,
Screenshot_20250928_130650_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130650_Westpac.jpg,Tue 12 Aug 2025,-$6.30,Yarragon Bakery,,
Screenshot_20250928_130720_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130720_Westpac.jpg,Fri 8 Aug 2025,-$5.80,Unknown Merchant,,
Screenshot_20250928_130831_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130831_Westpac.jpg,Thu 7 Aug 2025,-$5.66,Stratford Bakery,,
Screenshot_20250928_130859_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130859_Westpac.jpg,Wed 6 Aug 2025,-$5.80,Unknown Merchant,,
Screenshot_20250928_130916_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130916_Westpac.jpg,Wed 6 Aug 2025,-$6.50,Centre Bakery,,
Screenshot_20250928_130936_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_130936_Westpac.jpg,Tue 5 Aug 2025,-$5.30,Yarragon Bakery,,
Screenshot_20250928_131009_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131009_Westpac.jpg,Tue 5 Aug 2025,-$25.00,Aldi Mobile,,
Screenshot_20250928_131029_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131029_Westpac.jpg,Tue 5 Aug 2025,-$11.00,Qe CENTRAL,,
Screenshot_20250928_131053_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131053_Westpac.jpg,Tue 5 Aug 2025,-$5.50,Qe CENTRAL,,
Screenshot_20250928_131155_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131155_Westpac.jpg,Wed 30 Jul 2025,-$13.17,Bow’s Traralgon,,
Screenshot_20250928_131227_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131227_Westpac.jpg,Mon 28 Jul 2025,-$28.70,BokEis Delight,,
Screenshot_20250928_131251_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131251_Westpac.jpg,Mon 28 Jul 2025,-$6.57,Stratford Bakery,,
Screenshot_20250928_131312_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131312_Westpac.jpg,Mon 28 Jul 2025,-$5.00,Yarragon Bakery,,
Screenshot_20250928_131414_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131414_Westpac.jpg,Tue 22 Jul 2025,-$25.00,Aldi Mobile,,
Screenshot_20250928_131444_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131444_Westpac.jpg,Mon 21 Jul 2025,-$5.30,Yarragon Bakery,,
Screenshot_20250928_131546_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131546_Westpac.jpg,Mon 7 Jul 2025,-$25.00,Aldi Mobile,,
Screenshot_20250928_131602_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131602_Westpac.jpg,Mon 7 Jul 2025,-$7.14,Maffra Hot Bake Bakery,,
Screenshot_20250928_131620_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131620_Westpac.jpg,Fri 4 Jul 2025,-$434.00,Specsavers,,
Screenshot_20250928_131639_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131639_Westpac.jpg,Tue 1 Jul 2025,-$10.00,Yarragon Bakery,,
Screenshot_20250928_131703_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_131703_Westpac.jpg,Tue 1 Jul 2025,-$5.50,Qe CENTRAL,,
Screenshot_20250928_142122_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_142122_Westpac.jpg,Wed 9 Apr 2025,-$12.50,Unknown Merchant,,
Screenshot_20250928_142203_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_142203_Westpac.jpg,Mon 14 Apr 2025,-$25.00,Aldi Mobile,,
Screenshot_20250928_142259_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_142259_Westpac.jpg,Wed 16 Apr 2025,-$160.00,WITHDRAWAL-OSKO,,
Screenshot_20250928_142437_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_142437_Westpac.jpg,Wed 30 Apr 2025,-$9.50,Unknown Merchant,,
Screenshot_20250928_142506_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_142506_Westpac.jpg,Mon 5 May 2025,-$25.00,Aldi Mobile,,
Screenshot_20250928_142539_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_142539_Westpac.jpg,Wed 7 May 2025,-$10.80,Unknown Merchant,,
Screenshot_20250928_142709_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_142709_Westpac.jpg,Tue 13 May 2025,-$12.03,Sandwich Chefs,,
Screenshot_20250928_142737_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_142737_Westpac.jpg,Tue 13 May 2025,-$25.00,Aldi Mobile,,
Screenshot_20250928_142829_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_142829_Westpac.jpg,Tue 13 May 2025,-$9.70,McDonald's (Traralgon East),,
Screenshot_20250928_142855_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_142855_Westpac.jpg,Wed 14 May 2025,-$10.42,RAL Sp,,
Screenshot_20250928_143149_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_143149_Westpac.jpg,Wed 4 Jun 2025,-$8.89,Stratford Bakery,,
Screenshot_20250928_143221_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_143221_Westpac.jpg,Thu 5 Jun 2025,-$5.96,Sandwich Chefs,,
Screenshot_20250928_143256_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_143256_Westpac.jpg,Wed 11 Jun 2025,-$8.84,Heyfield pakery,,
Screenshot_20250928_143347_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_143347_Westpac.jpg,Wed 18 Jun 2025,-$8.35,Al Car Wash Bairnsdale,,
Screenshot_20250928_143423_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_143423_Westpac.jpg,Wed 25 Jun 2025,-$13.55,Muffin Break (Gippsland,,
Screenshot_20250928_143451_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-09\Screenshot_20250928_143451_Westpac.jpg,Wed 25 Jun 2025,-$32.00,Sale Cinemas,,
Screenshot_20251019_201529_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_201529_Westpac.jpg,Mon 28 Jul 2025,-$28.70,BokEis Delight,,
Screenshot_20251019_201631_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_201631_Westpac.jpg,Wed 30 Jul 2025,-$6.10,Muffin Break (Traralgon Centre,,
Screenshot_20251019_201704_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_201704_Westpac.jpg,Wed 30 Jul 2025,-$13.17,Bow’s Traralgon,,
Screenshot_20251019_201737_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_201737_Westpac.jpg,Tue 5 Aug 2025,-$5.50,Qe CENTRAL,,
Screenshot_20251019_201851_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_201851_Westpac.jpg,Tue 5 Aug 2025,-$25.00,Aldi Mobile,,
Screenshot_20251019_201916_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_201916_Westpac.jpg,Tue 5 Aug 2025,-$5.30,Yarragon Bakery,,
Screenshot_20251019_201946_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_201946_Westpac.jpg,Wed 6 Aug 2025,-$6.50,Centre Bakery,,
Screenshot_20251019_202001_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202001_Westpac.jpg,Wed 6 Aug 2025,-$5.80,Unknown Merchant,,
Screenshot_20251019_202020_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202020_Westpac.jpg,Thu 7 Aug 2025,-$5.66,Stratford Bakery,,
Screenshot_20251019_202114_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202114_Westpac.jpg,Fri 8 Aug 2025,-$5.80,Unknown Merchant,,
Screenshot_20251019_202150_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202150_Westpac.jpg,Tue 12 Aug 2025,-$6.30,Yarragon Bakery,,
Screenshot_20251019_202217_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202217_Westpac.jpg,Wed 13 Aug 2025,-$10.20,SUBWAY’,,
Screenshot_20251019_202240_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202240_Westpac.jpg,Fri 15 Aug 2025,-$6.17,Muffin Break (Gippsland,,
Screenshot_20251019_202315_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202315_Westpac.jpg,Mon 18 Aug 2025,-$16.00,Sale Cinemas,,
Screenshot_20251019_202339_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202339_Westpac.jpg,Tue 19 Aug 2025,-$6.00,Qe CENTRAL,,
Screenshot_20251019_202408_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202408_Westpac.jpg,Tue 19 Aug 2025,-$5.00,Yarragon Bakery,,
Screenshot_20251019_202431_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202431_Westpac.jpg,Wed 20 Aug 2025,-$6.30,Unknown Merchant,,
Screenshot_20251019_202451_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202451_Westpac.jpg,Thu 21 Aug 2025,-$8.00,St Vincent De Paul (Traralgon),,
Screenshot_20251019_202524_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202524_Westpac.jpg,Fri 22 Aug 2025,-$11.32,Muffin Break (Gippsland,,
Screenshot_20251019_202546_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202546_Westpac.jpg,Mon 25 Aug 2025,-$6.30,Aqua Energy,,
Screenshot_20251019_202605_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202605_Westpac.jpg,Mon 25 Aug 2025,-$5.30,Yarragon Bakery,,
Screenshot_20251019_202635_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202635_Westpac.jpg,Wed 27 Aug 2025,-$15.80,The Dock Espresso Bar,,
Screenshot_20251019_202659_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202659_Westpac.jpg,Fri 29 Aug 2025,-$19.00,NeW 2c),,
Screenshot_20251019_202724_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202724_Westpac.jpg,Mon 1 Sep 2025,-$7.00,endeavsur,,
Screenshot_20251019_202746_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202746_Westpac.jpg,Tue 2 Sep 2025,-$11.50,Qe CENTRAL,,
Screenshot_20251019_202912_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202912_Westpac.jpg,Mon 8 Sep 2025,-$5.30,Yarragon Bakery,,
Screenshot_20251019_202952_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_202952_Westpac.jpg,Wed 10 Sep 2025,-$6.50,-$6.50,,
Screenshot_20251019_203027_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203027_Westpac.jpg,Thu 11 Sep 2025,-$6.10,Bairnsdale’ Bakehouse,,
Screenshot_20251019_203130_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203130_Westpac.jpg,Wed 17 Sep 2025,-$69.95,SYDNEY,,
Screenshot_20251019_203211_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203211_Westpac.jpg,Tue 23 Sep 2025,-$6.46,Stratford Bakery,,
Screenshot_20251019_203247_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203247_Westpac.jpg,Wed 24 Sep 2025,-$11.15,New Rosedale Bakery Pty Ltd,,
Screenshot_20251019_203303_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203303_Westpac.jpg,Wed 24 Sep 2025,-$25.00,Aldi Mobile,,
Screenshot_20251019_203319_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203319_Westpac.jpg,Thu 25 Sep 2025,-$5.60,YMCA (Gippsland Regional,,
Screenshot_20251019_203401_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203401_Westpac.jpg,Tue 30 Sep 2025,-$11.50,Qe CENTRAL,,
Screenshot_20251019_203446_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203446_Westpac.jpg,Fri 3 Oct 2025,-$4.37,Unknown Merchant,,
Screenshot_20251019_203544_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203544_Westpac.jpg,Mon 6 Oct 2025,-$8.35,Al Car Wash Bairnsdale,,
Screenshot_20251019_203621_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203621_Westpac.jpg,Fri 10 Oct 2025,-$23.40,The Wedge,,
Screenshot_20251019_203700_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203700_Westpac.jpg,Mon 13 Oct 2025,-$2.53,Stratford Bakery,,
Screenshot_20251019_203726_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203726_Westpac.jpg,Wed 15 Oct 2025,-$5.80,Unknown Merchant,,
Screenshot_20251019_203739_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251019_203739_Westpac.jpg,Thu 16 Oct 2025,-$6.30,Aqua Energy,,
Screenshot_20251029_162735_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251029_162735_Westpac.jpg,Mon 20 Oct 2025,-$65.00,Unknown Merchant,,
Screenshot_20251029_162809_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251029_162809_Westpac.jpg,Mon 20 Oct 2025,-$5.30,Yarragon Bakery,,
Screenshot_20251029_162844_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251029_162844_Westpac.jpg,Tue 21 Oct 2025,-$13.08,ALDI (Sale),,
Screenshot_20251029_162941_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251029_162941_Westpac.jpg,Wed 22 Oct 2025,-$21.50,Cafe 3847,,
Screenshot_20251029_163012_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251029_163012_Westpac.jpg,Fri 24 Oct 2025,-$28.00,Unknown Merchant,,
Screenshot_20251029_163052_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251029_163052_Westpac.jpg,Mon 27 Oct 2025,-$7.20,Yarragon Bakery,,
Screenshot_20251029_163117_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251029_163117_Westpac.jpg,Tue 28 Oct 2025,-$6.04,Lazzaro Bros,,
Screenshot_20251029_163135_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251029_163135_Westpac.jpg,Tue 28 Oct 2025,-$4.00,Qe CENTRAL,,
Screenshot_20251029_163202_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251029_163202_Westpac.jpg,Tue 28 Oct 2025,-$5.50,Qe CENTRAL,,
Screenshot_20251029_163231_Westpac.jpg,C:\Users\alles\My Drive\ATO app\Screenshots\2025-10\Screenshot_20251029_163231_Westpac.jpg,Tue 28 Oct 2025,-$1.99,ALDI (Sale),,
